client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_7,10,True,0.8,5,8,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9612946279612946,0.9564174672833985,0.9612946279612946,0.9441610273239448,0.1145330303146568,999,"{'0': 0.8333333333333334, '1': 0.9615513206285523}","{'0': 0.041666666666666664, '1': 0.9996524157108099}","{'0': 0.07936507936507936, '1': 0.9802317655078391}","[5, 115, 1, 2876]",5.393700122833252,0.0,15890432
no_lora_client_10,10,True,0.7,5,7,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9616282949616283,0.963103143250202,0.9616282949616283,0.9443532474372481,0.1229457125146553,999,"{'0': 0.9615641711229946, '1': 1.0}","{'0': 1.0, '1': 0.041666666666666664}","{'0': 0.9804055205316068, '1': 0.08}","[2877, 0, 115, 5]",5.380573987960815,0.0,15890432
no_lora_client_4,10,True,0.8,5,8,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9826493159826493,0.9821618802038261,0.9826493159826493,0.9820071394145468,0.07148941086910704,999,"{'0': 0.9854764434998229, '1': 0.9367816091954023}","{'0': 0.9960615825277479, '1': 0.7990196078431373}","{'0': 0.9907407407407407, '1': 0.8624338624338624}","[2782, 11, 41, 163]",5.439613580703735,0.0,15890432
no_lora_client_2,10,True,0.8,5,8,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9202535869202536,0.9206923178172435,0.9202535869202536,0.9204065208753415,0.22976542666317926,999,"{'0': 0.9410143329658214, '1': 0.8884192730346576}","{'0': 0.9282218597063622, '1': 0.9075993091537133}","{'0': 0.9345743224746783, '1': 0.8979068774028193}","[1707, 132, 107, 1051]",5.451691150665283,0.0,15890432
no_lora_client_8,10,True,0.6,5,6,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.8945612278945613,0.890641959207288,0.8945612278945613,0.8912610760212734,0.2664134921456771,999,"{'0': 0.9163621599675192, '1': 0.7940074906367042}","{'0': 0.9535276721588508, '1': 0.6730158730158731}","{'0': 0.9345755693581781, '1': 0.7285223367697594}","[2257, 110, 206, 424]",5.517832517623901,0.0,15890432
no_lora_client_9,11,True,0.7272727272727273,5,8,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.005789298441875186,726,{},{},{},[],3.7315869331359863,0.0,15890432
no_lora_client_3,11,True,1.0,5,11,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005700237341915016,860,{},{},{},[],4.156719207763672,0.0,15890432
no_lora_client_6,11,True,0.8181818181818182,5,9,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004797556111301629,860,{},{},{},[],4.335529565811157,0.0,15890432
no_lora_client_1,11,True,1.0,5,11,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9793126459793127,0.9793551442621583,0.9793126459793127,0.9793227824029139,0.06785211227735673,999,"{'0': 0.9720496894409938, '1': 0.9847864248098304}","{'0': 0.9796557120500783, '1': 0.9790575916230366}","{'0': 0.9758378799688231, '1': 0.9819136522753792}","[1252, 26, 36, 1683]",5.418864965438843,0.0,15890432
no_lora_client_4,11,True,0.8181818181818182,5,9,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.987987987987988,0.9879324155406094,0.987987987987988,0.9875434042100708,0.05732453841637209,999,"{'0': 0.9883103081827843, '1': 0.9827586206896551}","{'0': 0.9989258861439313, '1': 0.8382352941176471}","{'0': 0.9935897435897436, '1': 0.9047619047619048}","[2790, 3, 33, 171]",5.426588296890259,0.0,15890432
no_lora_client_8,11,True,0.6363636363636364,5,7,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9275942609275942,0.9262417145810447,0.9275942609275942,0.9266409915782793,0.197309674764121,999,"{'0': 0.946058091286307, '1': 0.8517887563884157}","{'0': 0.9632446134347274, '1': 0.7936507936507936}","{'0': 0.9545740004186728, '1': 0.8216926869350862}","[2280, 87, 130, 500]",5.429195165634155,0.0,15890432
no_lora_client_10,11,True,0.7272727272727273,5,8,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9766433099766433,0.9763365132036554,0.9766433099766433,0.9723460277435867,0.08498542409922395,999,"{'0': 0.9768943255181787, '1': 0.9629629629629629}","{'0': 0.9993048314216197, '1': 0.43333333333333335}","{'0': 0.9879725085910653, '1': 0.5977011494252874}","[2875, 2, 68, 52]",5.447202920913696,0.0,15890432
no_lora_client_5,11,True,0.7272727272727273,5,8,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.0941489412197991,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.51422643661499,0.0,15890432
no_lora_client_2,11,True,0.8181818181818182,5,9,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9419419419419419,0.9425385803532778,0.9419419419419419,0.9420993211885187,0.17857516856578293,999,"{'0': 0.961730449251248, '1': 0.9120603015075377}","{'0': 0.9429037520391517, '1': 0.9404145077720207}","{'0': 0.9522240527182867, '1': 0.9260204081632653}","[1734, 105, 69, 1089]",5.216218709945679,0.0,15890432
no_lora_client_7,11,True,0.8181818181818182,5,9,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.973973973973974,0.972691931836825,0.973973973973974,0.9687720809044339,0.07969812209170962,999,"{'0': 0.92, '1': 0.9748897183576518}","{'0': 0.38333333333333336, '1': 0.9986096628432395}","{'0': 0.5411764705882353, '1': 0.9866071428571429}","[46, 74, 4, 2873]",5.369924783706665,0.0,15890432
no_lora_client_9,12,True,0.75,5,9,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.00545154027370871,726,{},{},{},[],3.770127058029175,0.0,15890432
no_lora_client_6,12,True,0.8333333333333334,5,10,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0044992859331592,860,{},{},{},[],4.429086685180664,0.0,15890432
no_lora_client_3,12,True,1.0,5,12,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005355246503044058,860,{},{},{},[],4.411994695663452,0.0,15890432
no_lora_client_5,12,True,0.75,5,9,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09352688692391865,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.344789266586304,0.0,15890432
no_lora_client_10,12,True,0.75,5,9,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9883216549883217,0.988109207654975,0.9883216549883217,0.9875483963794776,0.05552042424481697,999,"{'0': 0.9889883000688231, '1': 0.967032967032967}","{'0': 0.9989572471324296, '1': 0.7333333333333333}","{'0': 0.9939477779699118, '1': 0.8341232227488151}","[2874, 3, 32, 88]",5.367852687835693,0.0,15890432
no_lora_client_7,12,True,0.8333333333333334,5,10,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9866533199866533,0.9860550920267869,0.9866533199866533,0.9860697678501626,0.05039730791751512,999,"{'0': 0.9, '1': 0.9896444597859855}","{'0': 0.75, '1': 0.9965241571080987}","{'0': 0.8181818181818182, '1': 0.9930723934880499}","[90, 30, 10, 2867]",5.394149303436279,0.0,15890432
no_lora_client_4,12,True,0.8333333333333334,5,10,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9913246579913246,0.9912704169261458,0.9913246579913246,0.9911165418041336,0.04576417502193224,999,"{'0': 0.9918236757909705, '1': 0.9836956521739131}","{'0': 0.9989258861439313, '1': 0.8872549019607843}","{'0': 0.9953621120228326, '1': 0.9329896907216495}","[2790, 3, 23, 181]",5.416416883468628,0.0,15890432
no_lora_client_1,12,True,1.0,5,12,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9816483149816483,0.9816558095246621,0.9816483149816483,0.9816510582878449,0.05612592063548546,999,"{'0': 0.9773614363778298, '1': 0.9848484848484849}","{'0': 0.9796557120500783, '1': 0.983129726585224}","{'0': 0.978507229386479, '1': 0.9839883551673945}","[1252, 26, 29, 1690]",5.444425582885742,0.0,15890432
no_lora_client_2,12,True,0.8333333333333334,5,10,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.955955955955956,0.9562811915611144,0.955955955955956,0.9560436528428051,0.13810674907274978,999,"{'0': 0.9707666850523994, '1': 0.933277027027027}","{'0': 0.957041870581838, '1': 0.9542314335060449}","{'0': 0.963855421686747, '1': 0.9436379163108455}","[1760, 79, 53, 1105]",5.460355043411255,0.0,15890432
no_lora_client_8,12,True,0.6666666666666666,5,8,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.948948948948949,0.9487031497901064,0.948948948948949,0.9488137476069711,0.14986575838355792,999,"{'0': 0.9659090909090909, '1': 0.8840579710144928}","{'0': 0.9695817490494296, '1': 0.8714285714285714}","{'0': 0.967741935483871, '1': 0.8776978417266187}","[2295, 72, 81, 549]",5.4542131423950195,0.0,15890432
no_lora_client_6,13,True,0.8461538461538461,5,11,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004417882177311881,860,{},{},{},[],4.298579931259155,0.0,15890432
no_lora_client_3,13,True,1.0,5,13,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005188369852588455,860,{},{},{},[],4.5685107707977295,0.0,15890432
no_lora_client_9,13,True,0.7692307692307693,5,10,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.00523413197927015,726,{},{},{},[],3.882383108139038,0.0,15890432
no_lora_client_7,13,True,0.8461538461538461,5,11,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9916583249916583,0.9914595815496716,0.9916583249916583,0.9915023383702891,0.03228871692366228,999,"{'0': 0.9279279279279279, '1': 0.9941094941094941}","{'0': 0.8583333333333333, '1': 0.997219325686479}","{'0': 0.8917748917748918, '1': 0.995661981606802}","[103, 17, 8, 2869]",5.316716909408569,0.0,15890432
no_lora_client_2,13,True,0.8461538461538461,5,11,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9656322989656323,0.9657880806279807,0.9656322989656323,0.9656777195811043,0.11498828890620086,999,"{'0': 0.9763995609220637, '1': 0.948936170212766}","{'0': 0.967373572593801, '1': 0.9628670120898101}","{'0': 0.9718656104889375, '1': 0.9558508358336906}","[1779, 60, 43, 1115]",5.3653435707092285,0.0,15890432
no_lora_client_8,13,True,0.6923076923076923,5,9,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9652986319652986,0.9650982168887628,0.9652986319652986,0.9651756687154918,0.11203879818675064,999,"{'0': 0.9756200084068937, '1': 0.9255663430420712}","{'0': 0.9805661174482467, '1': 0.9079365079365079}","{'0': 0.978086809945217, '1': 0.9166666666666666}","[2321, 46, 58, 572]",5.4185566902160645,0.0,15890432
no_lora_client_5,13,True,0.7692307692307693,5,10,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09627474911471523,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.451139450073242,0.0,15890432
no_lora_client_10,13,True,0.7692307692307693,5,10,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9933266599933267,0.9931966133005994,0.9933266599933267,0.9932162350623374,0.03684785657084335,999,"{'0': 0.9951473136915078, '1': 0.9464285714285714}","{'0': 0.9979144942648592, '1': 0.8833333333333333}","{'0': 0.9965289829920166, '1': 0.9137931034482759}","[2871, 6, 14, 106]",5.436256647109985,0.0,15890432
no_lora_client_1,13,True,1.0,5,13,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.98998998998999,0.9899928903860179,0.98998998998999,0.9899909899331922,0.039498785180507825,999,"{'0': 0.9875, '1': 0.9918462434478742}","{'0': 0.9890453834115805, '1': 0.9906922629435718}","{'0': 0.9882720875684128, '1': 0.9912689173457508}","[1264, 14, 16, 1703]",5.227153539657593,0.0,15890432
no_lora_client_4,13,True,0.8461538461538461,5,11,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9903236569903237,0.9901880852058789,0.9903236569903237,0.9901279811498717,0.03961407011818318,999,"{'0': 0.9918149466192171, '1': 0.9679144385026738}","{'0': 0.9978517722878625, '1': 0.8872549019607843}","{'0': 0.994824201320721, '1': 0.9258312020460358}","[2787, 6, 23, 181]",5.427738428115845,0.0,15890432
no_lora_client_9,14,True,0.7857142857142857,5,11,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.0049035407061202695,726,{},{},{},[],3.660212278366089,0.0,15890432
no_lora_client_3,14,True,1.0,5,14,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005177953784974913,860,{},{},{},[],4.127165079116821,0.0,15890432
no_lora_client_6,14,True,0.8571428571428571,5,12,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004431374150437567,860,{},{},{},[],4.313217639923096,0.0,15890432
no_lora_client_2,14,True,0.8571428571428571,5,12,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9719719719719719,0.9721491526929504,0.9719719719719719,0.9720153337876174,0.09399212492758004,999,"{'0': 0.9824079164376031, '1': 0.9558573853989814}","{'0': 0.9717237629146275, '1': 0.9723661485319517}","{'0': 0.9770366320393657, '1': 0.964041095890411}","[1787, 52, 32, 1126]",5.2665181159973145,0.0,15890432
no_lora_client_10,14,True,0.7857142857142857,5,11,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.993993993993994,0.9938969584623784,0.993993993993994,0.9939201220451221,0.028556004339070233,999,"{'0': 0.9958376690946931, '1': 0.9473684210526315}","{'0': 0.9979144942648592, '1': 0.9}","{'0': 0.996875, '1': 0.9230769230769231}","[2871, 6, 12, 108]",5.392102003097534,0.0,15890432
no_lora_client_7,14,True,0.8571428571428571,5,12,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9943276609943277,0.9942340312647041,0.9943276609943277,0.9942459003207129,0.02268356197173633,999,"{'0': 0.9557522123893806, '1': 0.9958391123439667}","{'0': 0.9, '1': 0.9982620785540494}","{'0': 0.927038626609442, '1': 0.9970491234160735}","[108, 12, 5, 2872]",5.4023988246917725,0.0,15890432
no_lora_client_1,14,True,1.0,5,14,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9893226559893227,0.9893305002286505,0.9893226559893227,0.989324779059782,0.03673858158339662,999,"{'0': 0.9859594383775351, '1': 0.9918367346938776}","{'0': 0.9890453834115805, '1': 0.9895287958115183}","{'0': 0.9875, '1': 0.9906814210832848}","[1264, 14, 18, 1701]",5.451733112335205,0.0,15890432
no_lora_client_5,14,True,0.7857142857142857,5,11,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09225266742170173,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.496148109436035,0.0,15890432
no_lora_client_4,14,True,0.8571428571428571,5,12,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.993993993993994,0.9939418621684677,0.993993993993994,0.9939239079956965,0.02631906477645749,999,"{'0': 0.9950053514092044, '1': 0.979381443298969}","{'0': 0.9985678481919084, '1': 0.9313725490196079}","{'0': 0.996783416726233, '1': 0.9547738693467337}","[2789, 4, 14, 190]",5.211740732192993,0.0,15890432
no_lora_client_8,14,True,0.7142857142857143,5,10,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9743076409743077,0.9742929783917463,0.9743076409743077,0.9743001505220393,0.08732906863014533,999,"{'0': 0.9835304054054054, '1': 0.9395866454689984}","{'0': 0.9839459231094212, '1': 0.9380952380952381}","{'0': 0.9837381203801479, '1': 0.9388403494837172}","[2329, 38, 39, 591]",5.442534923553467,0.0,15890432
no_lora_client_9,15,True,0.8,5,12,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.005169507016535795,726,{},{},{},[],3.945464849472046,0.0,15890432
no_lora_client_6,15,True,0.8666666666666667,5,13,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004161449250575431,860,{},{},{},[],4.363252878189087,0.0,15890432
no_lora_client_3,15,True,1.0,5,15,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004894127775368821,860,{},{},{},[],4.288726091384888,0.0,15890432
no_lora_client_7,15,True,0.8666666666666667,5,13,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9956623289956623,0.9956463170091915,0.9956623289956623,0.9956536312312079,0.018631963214526575,999,"{'0': 0.9495798319327731, '1': 0.9975677553856845}","{'0': 0.9416666666666667, '1': 0.9979144942648592}","{'0': 0.9456066945606695, '1': 0.9977410947002606}","[113, 7, 6, 2871]",5.315626859664917,0.0,15890432
no_lora_client_4,15,True,0.8666666666666667,5,13,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.993993993993994,0.9939382876089153,0.993993993993994,0.9939382285395871,0.025878579434618434,999,"{'0': 0.9953588004284184, '1': 0.9744897959183674}","{'0': 0.9982098102398854, '1': 0.9362745098039216}","{'0': 0.9967822667143368, '1': 0.955}","[2788, 5, 13, 191]",5.327935457229614,0.0,15890432
no_lora_client_8,15,True,0.7333333333333333,5,11,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9813146479813146,0.9813146479813146,0.9813146479813146,0.9813146479813146,0.06882429970970387,999,"{'0': 0.9881706801858893, '1': 0.9555555555555556}","{'0': 0.9881706801858893, '1': 0.9555555555555556}","{'0': 0.9881706801858893, '1': 0.9555555555555556}","[2339, 28, 28, 602]",5.349846124649048,0.0,15890432
no_lora_client_5,15,True,0.8,5,12,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09016408554460636,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.442363739013672,0.0,15890432
no_lora_client_2,15,True,0.8666666666666667,5,13,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9783116449783117,0.978346847231436,0.9783116449783117,0.9783236441413944,0.07193896777080323,999,"{'0': 0.9841703056768559, '1': 0.9690987124463519}","{'0': 0.9804241435562806, '1': 0.9749568221070811}","{'0': 0.9822936529555979, '1': 0.9720189410245372}","[1803, 36, 29, 1129]",5.506831169128418,0.0,15890432
no_lora_client_1,15,True,1.0,5,15,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9913246579913246,0.9913272930035452,0.9913246579913246,0.9913255246087667,0.03194744681949338,999,"{'0': 0.9890625, '1': 0.9930110658124636}","{'0': 0.9906103286384976, '1': 0.9918557300756253}","{'0': 0.9898358092259578, '1': 0.9924330616996507}","[1266, 12, 14, 1705]",5.333281755447388,0.0,15890432
no_lora_client_10,15,True,0.8,5,12,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9956623289956623,0.9956223317334428,0.9956623289956623,0.9956360055721759,0.022616430077327308,999,"{'0': 0.9972222222222222, '1': 0.9572649572649573}","{'0': 0.9982620785540494, '1': 0.9333333333333333}","{'0': 0.997741879451103, '1': 0.9451476793248945}","[2872, 5, 8, 112]",5.458092451095581,0.0,15890432
no_lora_client_9,16,True,0.8125,5,13,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004826292261461039,726,{},{},{},[],3.7026021480560303,0.0,15890432
no_lora_client_6,16,True,0.875,5,14,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.003906067969194142,860,{},{},{},[],4.35442590713501,0.0,15890432
no_lora_client_3,16,True,1.0,5,16,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0046190441489783055,860,{},{},{},[],4.242126226425171,0.0,15890432
no_lora_client_5,16,True,0.8125,5,13,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9813146479813146,0.9816639068975518,0.9813146479813146,0.9723822716665917,0.06904169988064539,999,"{'0': 1.0, '1': 0.9813084112149533}","{'0': 0.017543859649122806, '1': 1.0}","{'0': 0.034482758620689655, '1': 0.9905660377358491}","[1, 56, 0, 2940]",5.424978971481323,0.0,15890432
no_lora_client_2,16,True,0.875,5,14,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9826493159826493,0.9827322137229098,0.9826493159826493,0.9826682943602936,0.06265527251910753,999,"{'0': 0.9895890410958904, '1': 0.9718430034129693}","{'0': 0.9820554649265906, '1': 0.9835924006908463}","{'0': 0.9858078602620087, '1': 0.9776824034334763}","[1806, 33, 19, 1139]",5.40282940864563,0.0,15890432
no_lora_client_8,16,True,0.75,5,12,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.983983983983984,0.983983983983984,0.983983983983984,0.983983983983984,0.04938770181662033,999,"{'0': 0.9898605830164765, '1': 0.9619047619047619}","{'0': 0.9898605830164765, '1': 0.9619047619047619}","{'0': 0.9898605830164765, '1': 0.9619047619047619}","[2343, 24, 24, 606]",5.463253736495972,0.0,15890432
no_lora_client_1,16,True,1.0,5,16,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9923256589923256,0.9923266531651648,0.9923256589923256,0.992326043215459,0.029517287129743233,999,"{'0': 0.9906176700547302, '1': 0.9935972060535506}","{'0': 0.9913928012519562, '1': 0.9930191972076788}","{'0': 0.9910050840829097, '1': 0.9933081175443701}","[1267, 11, 12, 1707]",5.411954879760742,0.0,15890432
no_lora_client_4,16,True,0.875,5,14,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9966633299966633,0.9966466502254847,0.9966633299966633,0.9966480056279733,0.01742793202754997,999,"{'0': 0.9974973185555953, '1': 0.985}","{'0': 0.9989258861439313, '1': 0.9656862745098039}","{'0': 0.998211091234347, '1': 0.9752475247524752}","[2790, 3, 7, 197]",5.4347243309021,0.0,15890432
no_lora_client_7,16,True,0.875,5,14,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9983316649983317,0.998339705698411,0.9983316649983317,0.9983349812773105,0.009993909609321722,999,"{'0': 0.9752066115702479, '1': 0.9993045897079277}","{'0': 0.9833333333333333, '1': 0.9989572471324296}","{'0': 0.979253112033195, '1': 0.9991308882322266}","[118, 2, 3, 2874]",5.461264133453369,0.0,15890432
no_lora_client_10,16,True,0.8125,5,13,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9963296629963296,0.9962956125641924,0.9963296629963296,0.9962767590310495,0.0190173413348261,999,"{'0': 0.996879334257975, '1': 0.9823008849557522}","{'0': 0.9993048314216197, '1': 0.925}","{'0': 0.9980906092692241, '1': 0.9527896995708155}","[2875, 2, 9, 111]",5.4404237270355225,0.0,15890432
no_lora_client_3,17,True,1.0,5,17,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004280438464865042,860,{},{},{},[],4.476489782333374,0.0,15890432
no_lora_client_9,17,True,0.8235294117647058,5,14,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004827000321381712,726,{},{},{},[],3.974980592727661,0.0,15890432
no_lora_client_6,17,True,0.8823529411764706,5,15,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.003967399820311708,860,{},{},{},[],4.473761320114136,0.0,15890432
no_lora_client_4,17,True,0.8823529411764706,5,15,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.996996996996997,0.9969844036298539,0.996996996996997,0.996979710730497,0.015770334762732978,999,"{'0': 0.9974982130092923, '1': 0.9899497487437185}","{'0': 0.9992839240959541, '1': 0.9656862745098039}","{'0': 0.9983902700769093, '1': 0.9776674937965261}","[2791, 2, 7, 197]",5.179667234420776,0.0,15890432
no_lora_client_10,17,True,0.8235294117647058,5,14,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.997997997997998,0.9979888085670322,0.997997997997998,0.9979817272603727,0.014590370160818258,999,"{'0': 0.9982644914960084, '1': 0.9913793103448276}","{'0': 0.9996524157108099, '1': 0.9583333333333334}","{'0': 0.9989579715178881, '1': 0.9745762711864406}","[2876, 1, 5, 115]",5.340099573135376,0.0,15890432
no_lora_client_7,17,True,0.8823529411764706,5,15,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9996663329996663,0.9996664489367756,0.9996663329996663,0.9996656639408621,0.008517938069802113,999,"{'0': 1.0, '1': 0.9996525364836693}","{'0': 0.9916666666666667, '1': 1.0}","{'0': 0.99581589958159, '1': 0.9998262380538662}","[119, 1, 0, 2877]",5.362143039703369,0.0,15890432
