client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_1,26,True,1.0,5,26,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.996996996996997,0.9969975245296752,0.996996996996997,0.9969971473451795,0.015774189635603713,999,"{'0': 0.9960906958561376, '1': 0.9976717112922002}","{'0': 0.9968701095461658, '1': 0.9970913321698662}","{'0': 0.9964802502933124, '1': 0.9973814372999709}","[1274, 4, 5, 1714]",4.728997468948364,0.0,15890432
no_lora_client_9,27,True,0.9259259259259259,5,25,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005407063960746834,166,{},{},{},[],0.8531367778778076,0.0,15890432
no_lora_client_6,27,True,0.9629629629629629,5,26,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002346899475863514,956,{},{},{},[],4.000930547714233,0.0,15890432
no_lora_client_3,27,True,1.0,5,27,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.001958739216853347,956,{},{},{},[],4.00905179977417,0.0,15890432
no_lora_client_4,27,True,0.9629629629629629,5,26,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.003720530255811003,999,"{'0': 0.9996419620479771, '1': 0.9950980392156863}","{'0': 0.9996419620479771, '1': 0.9950980392156863}","{'0': 0.9996419620479771, '1': 0.9950980392156863}","[2792, 1, 1, 203]",4.704183340072632,0.0,15890432
no_lora_client_1,27,True,1.0,5,27,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9973306639973306,0.9973321047824178,0.9973306639973306,0.9973309306488513,0.012835254882235652,999,"{'0': 0.99609375, '1': 0.9982527664531159}","{'0': 0.9976525821596244, '1': 0.9970913321698662}","{'0': 0.99687255668491, '1': 0.9976717112922002}","[1275, 3, 5, 1714]",4.711602687835693,0.0,15890432
no_lora_client_7,27,True,0.9259259259259259,5,25,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9996663329996663,0.9996690905781815,0.9996663329996663,0.9996669962554621,0.002549553043011911,999,"{'0': 0.9917355371900827, '1': 1.0}","{'0': 1.0, '1': 0.9996524157108099}","{'0': 0.995850622406639, '1': 0.9998261776464453}","[120, 0, 1, 2876]",4.7216880321502686,0.0,15890432
no_lora_client_5,27,True,0.8888888888888888,5,24,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9996663329996663,0.9996664464532538,0.9996663329996663,0.9996648849652299,0.002932798002215802,999,"{'0': 1.0, '1': 0.999659979598776}","{'0': 0.9824561403508771, '1': 1.0}","{'0': 0.9911504424778761, '1': 0.999829960891005}","[56, 1, 0, 2940]",4.812270879745483,0.0,15890432
no_lora_client_8,27,True,0.8518518518518519,5,23,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.997997997997998,0.997997997997998,0.997997997997998,0.997997997997998,0.008004521242116218,999,"{'0': 0.9987325728770595, '1': 0.9952380952380953}","{'0': 0.9987325728770595, '1': 0.9952380952380953}","{'0': 0.9987325728770595, '1': 0.9952380952380953}","[2364, 3, 3, 627]",4.82610559463501,0.0,15890432
no_lora_client_2,27,True,0.9259259259259259,5,25,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.994994994994995,0.9950047917432872,0.994994994994995,0.9949969793763945,0.017571545343984057,999,"{'0': 0.9972737186477645, '1': 0.9914015477214101}","{'0': 0.9945622620989668, '1': 0.9956822107081175}","{'0': 0.9959161448407297, '1': 0.993537268418785}","[1829, 10, 5, 1153]",4.82305383682251,0.0,15890432
no_lora_client_9,28,True,0.9285714285714286,5,26,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005409129690661123,166,{},{},{},[],0.7850778102874756,0.0,15890432
no_lora_client_6,28,True,0.9642857142857143,5,27,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002218191332455414,956,{},{},{},[],3.958984375,0.0,15890432
no_lora_client_5,28,True,0.8928571428571429,5,25,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.0025898442466905903,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.783404588699341,0.0,15890432
no_lora_client_7,28,True,0.9285714285714286,5,26,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,1.0,1.0,1.0,1.0,0.0016178530776410033,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[120, 0, 0, 2877]",4.742785453796387,0.0,15890432
no_lora_client_2,28,True,0.9285714285714286,5,26,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.994994994994995,0.9949994834475759,0.994994994994995,0.9949961895258513,0.011677014002719371,999,"{'0': 0.9967320261437909, '1': 0.9922480620155039}","{'0': 0.9951060358890701, '1': 0.9948186528497409}","{'0': 0.9959183673469387, '1': 0.9935316946959897}","[1830, 9, 6, 1152]",4.814711332321167,0.0,15890432
no_lora_client_3,28,True,1.0,5,28,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0018140605114038205,956,{},{},{},[],4.1717071533203125,0.0,15890432
no_lora_client_4,28,True,0.9642857142857143,5,27,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.998998998998999,0.9990021347785693,0.998998998998999,0.9990001331014742,0.003514360620457896,999,"{'0': 0.9996418338108882, '1': 0.9902439024390244}","{'0': 0.9992839240959541, '1': 0.9950980392156863}","{'0': 0.9994628469113698, '1': 0.9926650366748166}","[2791, 2, 1, 203]",4.806459426879883,0.0,15890432
no_lora_client_8,28,True,0.8571428571428571,5,24,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9976643309976644,0.9976633032078184,0.9976643309976644,0.9976636500474582,0.009566203473017567,999,"{'0': 0.9983108108108109, '1': 0.9952305246422893}","{'0': 0.9987325728770595, '1': 0.9936507936507937}","{'0': 0.9985216473072862, '1': 0.9944400317712471}","[2364, 3, 4, 626]",4.823167324066162,0.0,15890432
no_lora_client_1,28,True,1.0,5,28,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.998998998998999,0.9990013432636383,0.998998998998999,0.9989991486338825,0.009007502851081352,999,"{'0': 0.9976580796252927, '1': 1.0}","{'0': 1.0, '1': 0.9982547993019197}","{'0': 0.9988276670574443, '1': 0.9991266375545852}","[1278, 0, 3, 1716]",4.767344951629639,0.0,15890432
no_lora_client_9,29,True,0.9310344827586207,5,27,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005246899447008742,166,{},{},{},[],0.832862138748169,0.0,15890432
no_lora_client_3,29,True,1.0,5,29,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0016943883897814279,956,{},{},{},[],3.9042840003967285,0.0,15890432
no_lora_client_1,29,True,1.0,5,29,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9956623289956623,0.9956629898541006,0.9956623289956623,0.9956625461652594,0.01872056681002495,999,"{'0': 0.9945269741985927, '1': 0.9965075669383003}","{'0': 0.9953051643192489, '1': 0.9959278650378127}","{'0': 0.9949159170903402, '1': 0.9962176316555136}","[1272, 6, 7, 1712]",4.6995673179626465,0.0,15890432
no_lora_client_2,29,True,0.9310344827586207,5,27,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9973306639973306,0.9973324506155397,0.9973306639973306,0.9973310894135852,0.009981865109506226,999,"{'0': 0.9983669025585193, '1': 0.9956896551724138}","{'0': 0.9972811310494835, '1': 0.9974093264248705}","{'0': 0.9978237214363439, '1': 0.996548748921484}","[1834, 5, 3, 1155]",4.7259533405303955,0.0,15890432
no_lora_client_4,29,True,0.9655172413793104,5,28,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9996663329996663,0.9996664524223581,0.9996663329996663,0.9996659529503632,0.002093515173463082,999,"{'0': 0.9996420901932713, '1': 1.0}","{'0': 1.0, '1': 0.9950980392156863}","{'0': 0.9998210130660462, '1': 0.9975429975429976}","[2793, 0, 1, 203]",4.742596626281738,0.0,15890432
no_lora_client_5,29,True,0.896551724137931,5,26,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.0016770269555438841,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.71997857093811,0.0,15890432
no_lora_client_6,29,True,0.9655172413793104,5,28,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002248242967632703,956,{},{},{},[],4.095027685165405,0.0,15890432
no_lora_client_8,29,True,0.8620689655172413,5,25,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9973306639973306,0.9973306639973306,0.9973306639973306,0.9973306639973306,0.008903979807328334,999,"{'0': 0.9983100971694128, '1': 0.9936507936507937}","{'0': 0.9983100971694128, '1': 0.9936507936507937}","{'0': 0.9983100971694128, '1': 0.9936507936507937}","[2363, 4, 4, 626]",4.70630145072937,0.0,15890432
no_lora_client_7,29,True,0.9310344827586207,5,27,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.0024390631615893825,999,"{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","[119, 1, 1, 2876]",4.703796148300171,0.0,15890432
no_lora_client_9,30,True,0.9333333333333333,5,28,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005715288419389363,166,{},{},{},[],0.8120365142822266,0.0,15890432
no_lora_client_6,30,True,0.9666666666666667,5,29,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002085981684568752,956,{},{},{},[],4.134356498718262,0.0,15890432
no_lora_client_3,30,True,1.0,5,30,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0017257266178300295,956,{},{},{},[],3.9726150035858154,0.0,15890432
no_lora_client_4,30,True,0.9666666666666667,5,29,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9996663329996663,0.9996664524223581,0.9996663329996663,0.9996659529503632,0.0033757624686966657,999,"{'0': 0.9996420901932713, '1': 1.0}","{'0': 1.0, '1': 0.9950980392156863}","{'0': 0.9998210130660462, '1': 0.9975429975429976}","[2793, 0, 1, 203]",4.611844301223755,0.0,15890432
no_lora_client_5,30,True,0.9,5,27,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.0016561836908477797,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.6455161571502686,0.0,15890432
no_lora_client_7,30,True,0.9333333333333333,5,28,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.0031494083706530983,999,"{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","[119, 1, 1, 2876]",4.6749489307403564,0.0,15890432
no_lora_client_8,30,True,0.8666666666666667,5,26,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.997997997997998,0.9979969995080245,0.997997997997998,0.9979968293014795,0.006908357684209785,999,"{'0': 0.9983115238497257, '1': 0.9968152866242038}","{'0': 0.9991550485847064, '1': 0.9936507936507937}","{'0': 0.9987331081081081, '1': 0.9952305246422893}","[2365, 2, 4, 626]",4.732425689697266,0.0,15890432
no_lora_client_1,30,True,1.0,5,30,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9973306639973306,0.9973353540292952,0.9973306639973306,0.9973311947649455,0.012865505083316258,999,"{'0': 0.9953198127925117, '1': 0.9988338192419826}","{'0': 0.9984350547730829, '1': 0.9965095986038395}","{'0': 0.996875, '1': 0.9976703552708212}","[1276, 2, 6, 1713]",4.797379016876221,0.0,15890432
no_lora_client_2,30,True,0.9333333333333333,5,28,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9966633299966633,0.9966633299966633,0.9966633299966633,0.9966633299966633,0.012030760898062634,999,"{'0': 0.9972811310494835, '1': 0.9956822107081175}","{'0': 0.9972811310494835, '1': 0.9956822107081175}","{'0': 0.9972811310494835, '1': 0.9956822107081175}","[1834, 5, 5, 1153]",4.758519649505615,0.0,15890432
